name,id,services,service_id,address,organization,organization_id,alternate_name,transportation,latitude,longitude,description,phones,x-details,schedule
Nooksack Indian Health Department,recSkx5RKjbG7OWVs,"Nooksack Tribal Clinic,Nooksack Tribal Dental Clinic,Nooksack WIC Program","recMFrybmgyjtmbkI, recTpdXyDQAm3c0rj, recrWLOWHWS9rf3oA",2510 Sulwhanon Dr.,Nooksack Indian Health Department,recy5vdesj7mlBzsJ,Nooksack Tribal Health Center,,,,,(360) 966-2106,,recXxx9RWLlfXfb5g
Nooksack Tribal Education Department,rec887ToP9ALJUP0h,,,5604 Mission Rd.,Nooksack Tribal Education Department ,recfOmKSHlFsWpdng,,,,,,,,
Nooksack Valley Food Bank Everson,recg2lXT0j7W9in0o,Nooksack Valley Food Bank,recwwyme6oppFzCcy,100 E. 2nd St. ,Nooksack Valley Food Bank ,recI0LUDbtKCYP4Ar,,,,,,,,"recqUZlRRljEIARe1,rec7uYO9qN2y40xOC"
Nooksack Valley Food Bank Sumas,recmevwYs6iQnytfX,,,134 Harrisson St.,Nooksack Valley Food Bank ,recI0LUDbtKCYP4Ar,,,,,,,,reck8jWKoLSij4n47
North Fork Library,recNkSEnqS3v8aYzK,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources","reciyozRCGNWRL3DB, recSVnRKM9Ai5noGb, recvR36NcoHbu14gL, recFCC2bifwA5cJgl",7506 Kendall Rd.,Whatcom County Library System,recSTUXGET8dHOpKy,,,,,,(360) 599-2020,,"recHZjr9SH5KURvCM,reccIfEltWZnHwNHf,recAm6AFyV86al3KY"
Northwest Clean Air Agency,recs5hhimt3ljNPul,,,1600 S 2nd St.,Northwest Clean Air Agency ,recmM9AuQPZAJ07fW,,,,,,,,
Northwest Drive Library Express,recHHAvBL00szx41b,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Learning Resources","reciyozRCGNWRL3DB, recSVnRKM9Ai5noGb, recFCC2bifwA5cJgl",5205 Northwest Dr.,Whatcom County Library System,recSTUXGET8dHOpKy,,,,,Holds pick-up and returns only,(360) 305-3600,,recLExpD7hGarA5lD
Northwest Justice Project,rec3tydrs6h0LIHfl,,,1814 Cornwall Ave.,Northwest Justice Project ,recGOruj9ehsrJgEC,,,,,,,,
Northwest Regional Council,rectp5HFkYTZI3c3S,,,,Northwest Regional Council,recXK02AeJb4uZ44f,,,,,,,,
Northwest Therapeutic Riding Center,recGknO4QZ1HS2gpk,,,1884 Kelly Rd.,Northwest Therapeutic Riding Center,recKp59CYPcRWH3pV,,,,,,,,
Oak Harbor Head Start and Early Head Start,recvrezKlXSUgAxzJ,,,600 Cherokee St. ,"""Head Start and Early Head Start, Oak Harbor""",recK3cuJ7YcRuS6yx,,,,,,,,
Office of Mobile and Manufactured Homes,recUAaYbgJYU6wt9L,,,PO Box 42525 ,Office of Mobile and Manufactured Housing,recCNgbIM97pcLzlL,,,,,,,,
Opportunity Council Administration Building,recN8rppdFwWOCGGn,Whatcom Volunteer Center,recoiyyynahtkwbAa,1419 Cornwall Ave.,,,,,,,,,,
Opportunity Council Community Resource Center,recTrJGLa6PeBNJOh,"Kinship Care,Opportunity Council Community Resource Center,Basic Food Outreach,Opportunity Council Homeless Housing Programs,Energy Assistance (Opportunity Council),Supportive Services for Veteran Families,Needs Based Ferry Passes,WTA Bus Passes (Opportunity Council)","rec3Mxgz3o6eg79Uk, recXb1NEhx3Qe9Vsh, recaQZTZfOfLMhDHm, recdeUXIxvbwZWAkk, recCISeJ3E2YM3q3G, recJaQJrJCKLDw4m1, rec92qGXi2EpoDOqn, recDWFJ5m38nsln87",1111 Cornwall Ave.,Opportunity Council,recDx6bdruXoWzLPy,,,,,,,,recXpOVvgTqk3dTdE
Opportunity Council Early Learning and Family Services,recr9zO51MLCurR5R,"Early Support for Infants and Toddlers (Opportunity Council),Single Entry Access to Services,Child Care Aware of NW Washington,Head Start,Early Head Start,Child Care Nutrition Program,Emergency Child Care Voucher","rec2JX5keEvajZwaS, recjJSMGLXf7pskpq, recdwiBfwj4N45Vj0, recrD7Y4506oaNPqB, recCiTWs5rXdzYEO8, recaYPPrUyLqlssAM, recVUWypipwF8GsoU",1111 Cornwall Ave,,,,,,,Suite 200,,,recXpOVvgTqk3dTdE
Opportunity Council Island County,recWjF3zNlQrFZGYf,,,,Opportunity Council Island County Back Pack Program,recX8cyOeGij7sby0,,,,,,,,
Our Treehouse,recSFM5rq4Tq2GxOT,,,,Our Treehouse,rectXosprYbexdw3A,,,,,,,,
Oxford House Connelly,rec3yuLVIDnaMTj2U,,,2804 Connelly Ave.,Oxford House Connelly,rec62WASA6llt56QI,,,,,,,,
Oxford House Journey,recu0pdUKvGstku96,,,2412 Yew Street Rd.,Oxford House Journey,recx00gSqoGTMDpky,,,,,,,,
Oxford House View Ridge,recSE0iIkEUBtTC1N,,,2323 View Ridge Dr. ,Oxford House View Ridge,recubitjPhkExHShn,,,,,,,,
PeaceHealth at Cordata Main,recKyKfOfXUghHXnB,"PeaceHealth Pediatrics,PeaceHealth Family Medicine,PeaceHealth Immediate Primary and Urgent Care,PeaceHealth Primary Care","recF2AaSyFDQJPp0P, recgCcVSvQuAUhNUw, rece0BpNwKgcnwriJ, recVn6xE5quFkjYpK",4545 Cordata Pkwy.,PeaceHealth,recHPMygwYXm5vTh5,,,,,,,,"recoMedGKJLrrF0a8,recMcbGHCsf4IOS4P"
PeaceHealth OB/GYN at Cordata South,rech4TtOw5nAPiTIr,PeaceHealth Women's Health,recSOkIm5nD6MNRBX,4465 Cordata Pkwy.,,,,,,,,(360) 752-5280,,recKEQCofnFv2GDji
PeaceHealth Same-Day Care at Fairhaven Plaza Clinic,recucNtaaaEgx3nzE,PeaceHealth Immediate Primary and Urgent Care,rece0BpNwKgcnwriJ,3125 Old Fairhaven Pkwy.,,,,,,,,(360) 788-8388,,recV7yke7Eze1CFQp
Point Roberts Library,receEKvGVc30wwl9c,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources","reciyozRCGNWRL3DB, recSVnRKM9Ai5noGb, recvR36NcoHbu14gL, recFCC2bifwA5cJgl",1431 Gulf Rd.,Whatcom County Library System,recSTUXGET8dHOpKy,,,,,,(360) 945-6545,,"recJho7IDnLPvdgqY,recWvWF9jDu6i2FhC,rec7HP794TOEYxSZr"
Pregnancy Care Clinic of South Whidbey,rec0W1zjYZdtr8Va4,,,6th St. and Cascade Ave.,Pregnancy Care Clinic of South Whidbey,recvhnvqOVOiJoKoR,,,,,,,,
Project Hope,recIgoDRUs3aJySBy,"Project Hope Food Bank,Project Hope Community Assistance","rec93UAu9WegCbNMZ, recbesc3BBk2Nej0n",205 S. BC Ave.,Project Hope Lynden ,recEeLmHcipShs7qC,,,,,,,,"rec9wt6qRXJ7Ob8KL,recsdgOyzFmG2Bac0"
RE Store,rec9RzrsruFLBWAn9,,,2309 Meridian St.,RE Store,rec8eQqGy5GxjGJb2,,,,,,,,
Readiness to Learn South Whidbey,recf1CFQ1UFVCg3fM,,,5380 Maxwelton Rd.,Readiness to Learn South Whidbey,recCE9okcskoQ6pRk,,,,,,,,
Rebound of Whatcom County,rec7HAOieizMfiZAy,,,316 E. McLeod Rd. ,Rebound of Whatcom County,recNzTmiGcrCoGQ6B,,,,,,,,
ReSources,recJmeyC74D2A4Y2v,,,2309 Meridian St.,ReSources,recT84vXPkCJWm8mM,,,,,,,,
Rooted Emerging,rectuxUPAiyIoTeLl,,,PO Box 1559,Rooted Emerging,reck1qQkbDC5PxyKn,,,,,,,,
Salvation Army,recFlii0Yprl3Pz1l,Salvation Army Food Bank,recwftv25wZ8qzf72,1515 Birchwood Ave.,Salvation Army,recmBwlkTAXZcHKtv,,,,,,,,recQaH5t6MjUmQ2ll
Sea Mar Bellingham Behavioral Health Clinic,rec00C2t3ObHjQ8Hh,"Sea Mar Bellingham Behavioral Health Clinic,Sea Mar Bellingham Behavioral Health Child and Family Services","rechF6BSKH4uXfw2G, rec1qjP7ip0VLRbAb",3350 Airport Dr.,Sea Mar Community Health Center,recl6mRA3eQbvB4c0,,,,,,(360) 734-5458,,recfiyiWZlOeF4VOn
Sea Mar Bellingham Dental Clinic,recC0VmnoPeYD72Ui,Sea Mar Bellingham Dental Clinic,recIElh8NBtdk27PR,4455 Cordata Pkwy.,Sea Mar Community Health Center,recl6mRA3eQbvB4c0,,,,,,(360) 788-7101,,recBU3KwdT1qF2h8l
Sea Mar Bellingham Downtown,rec4qtAjumj47YcJU,"Sea Mar Maternity Support Services,Sea Mar WIC and Nutrition Program","recXYeySt2Ok8Z3Pr, receBZf3I56QFF2tT",1764 Iowa St.,Sea Mar Community Health Center,recl6mRA3eQbvB4c0,,,,,,"(360) 788-7149,(360) 778-4280",,recUaQk8bRA1VdWNt
Sea Mar Bellingham Medical Clinic,recQxwmhToj2HVfIk,"Sea Mar Bellingham Medical Clinic,Sea Mar Health Education,Sea Mar WIC and Nutrition Program,Sea Mar Healthcare for the Homeless Program,Sea Mar Migrant and Seasonal Farmworker Promotores Program","recHo6GKlaO4X3X5g, recvDkuJngJDfZfmb, receBZf3I56QFF2tT, recbWbFHQlJh9FMgv, recmaI0Sm7cCnGnBL",4455 Cordata Pkwy.,Sea Mar Community Health Center,recl6mRA3eQbvB4c0,,,,,,"(360) 671-3225,(360) 788-7150",,"recxikS7S4COr7xod,recfYKqG07il1WFX1"
Sea Mar Everson Medical Clinic,recjbb8IshEXfJPBF,"Sea Mar Everson Medical Clinic,Sea Mar Health Education","recXX36aooau1koPd, recvDkuJngJDfZfmb",6884 Hannegan Rd.,Sea Mar Community Health Center,recl6mRA3eQbvB4c0,,,,,,(360) 354-0766,,"recR8XVhBbAsq5ERy,rec1pvkwT73vQa3b2"
Sea Mar Ferndale,rec2iRj9NEWsSS1lH,"Sea Mar Maternity Support Services,Sea Mar WIC and Nutrition Program","recXYeySt2Ok8Z3Pr, receBZf3I56QFF2tT",6046 Portal Way,,,,,,,,"(360) 788-7149,(360) 778-4214",,recbCDJv3n7uPKqh5
Sea Mar Oak Harbor Dental Clinic,reckZMHKlhHZBn2qg,,,31775 State Route 20,Sea Mar Oak Harbor Dental Clinic,recmMl9MgixrJvy6G,,,,,,,,
Sean Humphrey House,recXSTHTnoQkfcJBz,,,1630 H St.,Sean Humphrey House,recwXhBDoZ23Xg5g1,,,,,,,,
Second WakeUp House,recu3KFA292zUj9A6,,,1714 Grant St.,Second WakeUp House,rec6SZq2IFYEOgbqL,,,,,,,,
Shuksan Middle School,recRUBkxEjOvC7ac0,Bellingham Family Resource Centers,rec1wq5iiGhDsXfFM,2717 Alderwood Ave.,,,,,,,,,,recKaMYkOyIOSSSBk
Skagit County Community Action,recILq4OxlxhHtWPC,,,330 Pacific Pl.,Skagit County Community Action Agency,recvkfDsIKTyYSQLw,,,,,,,,
Skookum Kids,recT3SjvM0PNNMSsi,,,PO Box 4148,Skookum Kids,recxiHG9GAsw5Ug9u,,,,,,,,
Social Security Administration,rec10Sh354ys0Ri6R,,,710 Alabama St.,Supplemental Security Income (SSI),recUc5L1tzijuXAHO,,,,,,,,
South Whatcom Library,recliChaaabzFCPlJ,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources","reciyozRCGNWRL3DB, recSVnRKM9Ai5noGb, recvR36NcoHbu14gL, recFCC2bifwA5cJgl",10 Barn View Ct.,Whatcom County Library System,recSTUXGET8dHOpKy,,,,,,(360) 305-3632,,"recWijEWFStXLQeF3,recxoo2Xk98MVZBKs,recN2tIQEFYYL45Ed"
South Whidbey Commons,recl5kZJXNoAJVDI9,,,124 2nd St.,South Whidbey Commons,recO5bhpQhVXMiK3r,,,,,,,,
Southside Food Bank,rec4mD0Lfe5j6zVcc,Southside Food Bank,recdMgKEvRLwnQpxn,1504 Larrabee Ave.,Southside Food Bank,recJXL6eox05CKK7G,,,,,,,,recIv6O6Pfaj67m4E
St Paul’s Episcopal Old Parish Hall,recLuBamaRIf03Pka,Maple Alley Inn,recqfK6GGfZdeH5eQ,2117 Walnut St.,,,,,,,,,,recXrPY79idN5Atsw
St. Joseph Medical Center,reciMcRIFF83bOfEl,"PeaceHealth Behavioral Health,PeaceHealth Nutrition Services,Pregnancy and Childbirth Care at PeaceHealth,PeaceHealth Women's Health,PeaceHealth Emergency Medicine","recE1ZaWvdLUBCvLx, rec2XXFJ0qhZ3p5GX, recxACMoZHAbVIKY9, recSOkIm5nD6MNRBX, recSJOG0p7meedh6w",2901 Squalicum Pkwy.,PeaceHealth,recHPMygwYXm5vTh5,,,,,,,,
St. Joseph's Catholic Church Outreach,recbjldyaqCmIt0S4,,,5781 Hendrickson Ave.,St. Joseph’s Catholic Church Outreach,recTMdtkwA6fvP8ut,,,,,,,,
St. Martin's Clothing Bank,recj59ONa63BQlDGz,,,,,,,,,,,,,
St. Paul's Episcopal Church,recsAWvbjhXJPG0Cs,,,,St Paul’s Episcopal Church Alms Ministry,recVYnGCvgG0lECKS,,,,,,,,
St. Vincent De Paul,recrZoGIRA8ZQUcD5,,,1110 14th St.,St. Vincent De Paul-Sacred Heart Church,rec5d2MnTkPTGsDMR,,,,,,,,
Stanwood-Camano Community Resource Center,recaWBccpCzS09EH1,,,9612 271 St. NW,Stanwood-Camano Community Resource Center,recNauXcd2euzszGn,,,,,,,,
Stanwood-Camano Food Bank,rece6iuKGpuc7yUSc,,,27030 102nd Ave. NW,Stanwood-Camano Food Bank ,recIpJZZOMOW9XFWY,,,,,,,,
Stepping Stones Clean and Sober Housing Office,rec548dyGJPNXIAel,,,2820 Eldridge Ave.,Stepping Stones Clean and Sober Housing,rech1qPrEr26T4zKR,,,,,,,,
Sumas Community Senior Center,recqXY7udALShvBJy,,,461 2nd St.,Sumas Community Senior Center,recRtdLilVN3vMIih,,,,,,,,
Sumas Food Bank,recxEdEkEURKC7wuU,Sumas Food Bank,recN3phqA54ZdLXKY,735 Cherry St. ,,,,,,,,,,recpMtZQMJtj8Kwmw
Sumas Library,recTOOu5QbeWSiOGx,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Learning Resources","reciyozRCGNWRL3DB, recSVnRKM9Ai5noGb, recFCC2bifwA5cJgl",461 2nd St.,Whatcom County Library System,recSTUXGET8dHOpKy,,,,,"(SUMAS LIBRARY BUILDING IS CLOSED UNTIL FURTHER NOTICE DUE TO FLOOD DAMAGE)
",(360) 988-2501,,reciOo3UR61cE0h4x
Sun Community Services,recIZhRvZpQYUy8Di,,,515 E. Chestnut St.,Sun Community Services,recCpBS6x4CKnHCQw,,,,,,,,
Sven Hoyt Community Garden,recUyouo9eY8UNZBC,City of Bellingham Community Garden Program,recHE1hsxQpgYNUdh,32nd St. between Taylor Ave. and Donovan Ave.,,,,,,,,,,
The Arc of Whatcom County Dan Godwin Community Center,rec3Y8N3GL0vq1Xbk,"Parent Coalition,Parent to Parent Support Programs,Self-Advocacy Program,Down Syndrome Outreach Program,Medicaid Personal Care Parent Training,The Arc Legislative Advocacy","rec0jKHecPZ6QQR2b, reckelWWiNb23PCw7, reck4hxVBp4gzdwuU, recLoMDqchARs7VJq, recLXASC6UpckVMcN, recqzOuVCAxuxHNLl",2602 McLeod Rd.,The Arc of Whatcom County,recgdgE4uVZ9DalkK,,,,,,,,
The CAP Center,recscVoMVjkmmApaE,Blaine Clothing Bank,rec3hQjRkVVbyeJeQ,508 G St.,Blaine Community Assistance Program,recUZEfFGb1AwIpuH,,,,,,,,
The Ground Floor,recEMeiJRuqCfaoEB,,,,Northwest Youth Services ,recCF1bANXnZ7YPiL,,,,,,,,
The PAD,recFy51orOu37OfWC,,,1020 N. State St.,,,,,,,,,,
The Sergey Foundation,recVFpwXmXO3aU8xn,,,PO Box 955,The Sergey Foundation,recxp7t4EDBRAA1Sg,,,,,,,,
Toddler Learning Center,rec4VxjHeW7cFbG2e,,,950 SE Regatta Dr.,Toddler Learning Center,recq2wZuOfZJhdLiZ,,,,,,,,
United Church of Ferndale,recuHKiMDgFJUhEGs,,,2034 N. Washington St.,,,,,,,,,,
United Way of Island County,recBM77xuHh1qaufP,,,350 SE Pioneer Way ,United Way of Island County,recuKvU62FY5F47Rx,,,,,,,,
"Unity Care NW Bellingham Adult Dental, Behavioral Health, Donations, and Administration",recyD91eCUAUKXjRQ,"Unity Care NW Adult Dental Care,Unity Care NW Behavioral Health","recYIr4WnBjfwvlxT, recKn7l3eLepC3Z5l",1616 Cornwall Ave.,Unity Care NW,recQCprmXVCo7MQQ3,,,,,,,,recEoyiAhN5Nm65rj
Unity Care NW Bellingham Medical and Children's Dental Services,recY6YzwSjwo2hFur,"Unity Care NW Primary and Preventative Health Care,Unity Care NW Children's Medical Care,Unity Care NW Children's Dental Care","recW5u7LQOuUjzUay, recouXi1tWCvLXApS, recxj6W8dqtqUtocb",220 Unity St.,Unity Care NW,recQCprmXVCo7MQQ3,,,,,,,,"rectONJRvbURUiNth,rec50yfKX5qQ0jLMw"
Unity Care NW Bellingham Pharmacy,recuWuETnxqL71xrY,,,218 Unity St.,Unity Care NW,recQCprmXVCo7MQQ3,,,,,,(360) 752-7406,,"recv8U7pGv1q4mtBV,recS2gbUC5tNwOEKm"
Unity Care NW Ferndale,recAGaqcekgErU5Ft,"Unity Care NW Primary and Preventative Health Care,Unity Care NW Children's Medical Care,Unity Care NW Adult Dental Care,Unity Care NW Children's Dental Care,Unity Care NW Behavioral Health","recW5u7LQOuUjzUay, recouXi1tWCvLXApS, recYIr4WnBjfwvlxT, recxj6W8dqtqUtocb, recKn7l3eLepC3Z5l",6060 Portal Way ,Unity Care NW,recQCprmXVCo7MQQ3,,,,,,(360) 676-6177,,recTI8LhZczbEV86k
University of Washington School of Dentistry Clinic,recLgz6GLuQB6VyHo,,,1959 NE Pacific St.,Dental Care for Persons with Disabilities ,recuouEfx6UlEuwK5,,,,,,,,
Urgent Care Point Roberts Clinic,receLuisD4Z5WISO8,,,2030 Benson Rd.,,,,,,,,,,
Veterans Community Based Outpatient Clinic,recBAyE4bQcPjgRk0,,,307 S. 13th St. ,Veterans Community Based Outpatient Clinic,recNzYO20DaLJXTRV,,,,,,,,
Veterans of Foreign Wars Post 1585,reczd2kUYh14v6ZGT,,,625 N. State St.,"""Veterans of Foreign Wars, Post #1585""",recfzbJsASXkuiDIv,,,,,,,,
Violence Intervention Professionals,recy4wt26i6N7UZw5,,,2130 James St.,Violence Intervention Professionals,reclemujri83PcnTq,,,,,,,,
Walk-In Health Clinic,recQgQR7BAP5R2Y53,,,2220 Cornwall Ave.,,,,,,,,,,
Washington Access Fund,recWzNGeUrKp54qp5,,,1437 South Jackson St.,Washington Access Fund,recTdU3VFUiMEbCsH,,,,,,,,
Washington Homeownership Resource Center,recllNyufQwnjiMtl,,,17544 Midvale Ave. N,Washington Homeownership Resource Center,recMR9I3JbjhsoxBA,,,,,,,,
Washington Landlord Association,rec6DB8aQ6s2A9XGz,,,3301 Rucker Ave.,Washington Landlord Association,recqBe1bcVujfuNtZ,,,,,,,,
Washington Poison Center,recN9oMNd12cypxSK,,,155 NE 100th St.,Washington Poison Center,recBFNhbdpNtgQhKH,,,,,,,,
Washington State Coalition Against Domestic Violence,reca6i3mjmR8LO3qv,,,500 Union St.,Washington State Coalition Against Domestic Violence,recX7si4SzTSJE8d3,,,,,,,,
Washington State Department of Ecology,recYRThLnOeg7u3va,,,15700 Dayton Ave. N,Hazardous Substance Information Website,reckF5tqL4V65HnqN,,,,,,,,
Washington State Department of Licensing Bellingham,recESm7q2v637X3TC,,,4180 Cordata Pkwy. ,Washington State Department of Licensing,rec30PJ2zNWDg0lSM,,,,,,,,
Washington State Housing Finance Commission,recQVhxThHxs55HGp,,,1000 Second Ave.,Washington State Housing Finance Commission,recPyrx3dlS7nNYm0,,,,,,,,
Washington Talking Book and Braille Library,recljyXeXeXmStMzS,,,2021 9th Ave.,Washington Talking Book and Braille Library,reckhrPEUTnBcA1Tb,,,,,,,,
Washington Women in Need,recdY27ulEiXMGceE,,,232 5th Ave. S,Washington Women In Need,recO9UgPxc06hAAnN,,,,,,,,
We Care of Whatcom County,recuGYZbDyyQSAkzK,,,3550 Meridian St.,We Care of Whatcom County,recIjUGOaAuPway3u,,,,,,,,
Welcome Valley Senior Center,rec6vcV4VlOOMTFkB,,,5103 Mosquito Lake Rd.,Welcome Valley Senior Center,recbk5OBL53FFzmUY,,,,,,,,
Westcoast Counseling and Treatment Center,rec3SsvdsSwc7k97N,,,1200 Dupont St.,Westcoast Counseling and Treatment Center,recyxohr7BkoUDV1M,,,,,,,,
Western Washington University Career Services Center,rec795skHjlVam7MA,,,,,,,,,,,,,
Western Washington University Speech-Language-Hearing Clinic,recMQ5dmmOZjtjd00,,,,,,,,,,,,,
Whatcom Center for Early Learning,rec2oFnO3LN1mI5sv,"Early Support for Infants and Toddlers (WCEL),Sensational Toddlers,WCEL Friends Playgroup,WCEL Drop-in Playgroups","recfqzjPPAYPKBEeK, recQfEAbROvOLL6OV, rec8XkFW1fAWlRUHj, recT9ihPj4yjEh6YC",2001 H St.,Whatcom Center for Early Learning,recZR9OfxDfayGV8M,,,,,,,,
Whatcom Community College,rec4Fg8AZt22EHGdJ,,,237 West Kellogg Rd.,Whatcom Community College,recyTpr0XxNXAilp9,,,,,,,,
Whatcom County Behavioral Health Triage Center,recn7ssUVR49PRPAu,,,2030 Division St.,Whatcom County Behavioral Health Triage Center,rec482zJywsE2HaB9,,,,,,,,
Whatcom County Health Department ,receYX7V2zWpvn7tU,Whatcom County Veterans Program,recFkhdookFG38kns,509 Girard St.,Whatcom County Health Department ,recsJOY2XgLE7ar6o,,,,,"Administration, Environmental Health, Human Services, and Vital Records.",(360) 778-6000,,rech4SffgmAzpe0hY
Whatcom County Health Department - State Street,recYvoWMV4zK72ick,"Nurse-Family Partnership,Syringe Services Program","rectOFcdCMsUeuVaf, recppZxbCHF4LlOUR",1500 N State St.,Whatcom County Health Department ,recsJOY2XgLE7ar6o,,,,,"Family and Child Health, Healthy Communities, Clinic Services, and Needle Exchange.","(360) 778-6100,(360) 778-6102",,recDMPZrQYnHBpU6i
Whatcom County Pregnancy Clinic,recQHwC88KVqHrFyd,,,1310 N. State St.,Whatcom County Pregnancy Clinic,recbj7qhLkJMEF30H,,,,,,,,
Whatcom Dispute Resolution Center,recfBgUX5xxQykVFt,,,13 Prospect St. ,Whatcom Dispute and Resolution Center,recIdOvt1EPPtMVFl,,,,,,,,
Whatcom Family and Community Network,reckvW0TVqx4WLuTX,,,1231 N. Garden St.,Whatcom Family and Community Network,recm7v6OkRFOMpVKg,,,,,,,,
Whatcom Financial Services,recGrF6BCszmk95EM,,,1706 Front St. ,,,,,,,,,,
Whatcom Homeless Service Center,recFRA3kSat2EWTTx,Whatcom Homeless Service Center,recB9YdPIbozfLOlF,1111 Cornwall Ave.,,,,,,,,,,
Whatcom Homeschool Association,recR85sLyDVQR3Jn4,,,PO Box 5747 ,Whatcom Homeschool Association ,recdzNFKTIITHTJ07,,,,,,,,
Whatcom Hospice Foundation,reclnGbOa7GLlE3q0,,,2800 Douglas Ave.,Whatcom Hospice Foundation,rec3HyTzXSE8VcnGP,,,,,,,,
Whatcom Human Rights Taskforce,rec6mqtbpR0nTUeuR,,,PO Box 2444,Whatcom Human Rights Task Force,recEh35Me2cAM6uv7,,,,,,,,
Whatcom Humane Society,rec05C7cPV6a0GYHG,,,2172 Division St.,Whatcom Humane Society ,rec304ONdBixb2oWO,,,,,,,,
Whatcom Land Trust,rece5Q4ui3w0kk9eH,,,110 Central Ave.,Whatcom Land Trust,recZQefHKF0m81AS6,,,,,,,,
Whatcom Self-Help Homes,recZVPFHXDDMrBXHo,,,5373 Guide Meridian,Whatcom Self-Help Homes,recWtSIO4TvZyJoeE,,,,,,,,
Whatcom Voice of the Animals Pet Food Bank,rec0YbMjOmk6Bs3mi,,,1824 Ellis St.,,,,,,,,,,
Whidbey Animal Improvement Foundation (WAIF),recW6SG6lUSzoe4HL,,,20168 State Route 20,Whidbey Animal Improvement Foundation (WAIF),recteThmwqRIGKDiy,,,,,,,,
Windy Acres Farm,recJk8uSSvbggjDPi,,,721 Van Wyck Rd.,Animals as Natural Therapy-Windy Acres Farm,recvmi2DlsrTNSnpx,,,,,,,,
WorkSource Whatcom,recmoIRJu7nAP26rc,,,101 Prospect St.,WorkSource Whatcom,rec7CfN4sm5BVl5Dp,,,,,,,,
WorkSource Whidbey,recupckJu1rP7fsl8,,,265 NE Kettle St. ,Worksource Whidbey,recRCJMPggEeqsPEL,,,,,,,,
YWCA Bellingham,recLXkhciDxoM3g9I,,,1026 N. Forest St.,,,,,,,,,,
